Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Workout Calories Burned,Workout Max HR (bpm),Workout Avg HR (bpm),Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Activity Duration (min),Activity name,Activity Strain,Daily Calories Burned,Daily Max HR (bpm),Daily Avg HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
87.0,50.0,61.0,35.2,96.79,15.7,2704.0,180.0,76.0,81.0,15.8,472.0,529.0,271.0,121.0,80.0,57.0,580.0,102.0,89.0,68.0,Running,14.4,765.0,180.0,145.0,17.0,15.0,52.0,8.0,0.0
61.0,45.0,70.0,33.8,96.72,10.8,2359.0,163.0,58.0,83.0,14.6,520.0,561.0,329.0,75.0,116.0,41.0,627.0,127.0,92.0,184.0,Lacrosse,10.1,627.0,163.0,91.0,24.0,6.0,1.0,0.0,0.0
19.0,62.0,29.0,34.8,96.64,8.7,1948.0,166.0,71.0,70.0,16.6,409.0,472.0,291.0,98.0,20.0,63.0,585.0,69.0,86.0,25.0,Weightlifting,5.8,139.0,166.0,117.0,53.0,13.0,4.0,0.0,0.0
19.0,62.0,29.0,34.8,96.64,8.7,1948.0,166.0,71.0,70.0,16.6,409.0,472.0,291.0,98.0,20.0,63.0,585.0,69.0,86.0,14.0,Weightlifting,4.2,30.0,124.0,96.0,18.0,0.0,0.0,0.0,0.0
74.0,46.0,76.0,33.8,98.25,6.5,2143.0,136.0,59.0,73.0,15.1,408.0,511.0,300.0,65.0,43.0,103.0,559.0,68.0,80.0,0.0,None,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0
87.0,47.0,61.0,34.3,98.82,15.2,2686.0,179.0,70.0,84.0,16.7,478.0,486.0,291.0,102.0,85.0,8.0,571.0,88.0,98.0,41.0,Running,13.7,568.0,179.0,158.0,9.0,11.0,59.0,21.0,0.0
72.0,44.0,74.0,34.07,98.0,10.0,2375.0,156.0,60.0,85.0,13.9,493.0,522.0,281.0,110.0,102.0,29.0,578.0,97.0,94.0,86.0,Lacrosse,7.3,315.0,156.0,97.0,44.0,5.0,0.0,0.0,0.0
68.0,50.0,52.0,34.1,95.07,10.5,2262.0,176.0,62.0,84.0,16.5,482.0,522.0,307.0,103.0,72.0,40.0,572.0,59.0,93.0,32.0,Running,9.3,312.0,176.0,136.0,21.0,45.0,20.0,2.0,0.0
86.0,63.0,54.0,33.9,96.09,8.8,1773.0,147.0,76.0,100.0,16.6,584.0,650.0,293.0,129.0,162.0,66.0,571.0,105.0,89.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
55.0,46.0,67.0,34.6,96.61,15.6,2722.0,166.0,65.0,73.0,14.3,398.0,421.0,280.0,69.0,49.0,23.0,542.0,54.0,95.0,91.0,Lacrosse,10.2,479.0,166.0,107.0,31.0,17.0,5.0,0.0,0.0
55.0,46.0,67.0,34.6,96.61,15.6,2722.0,166.0,65.0,73.0,14.3,398.0,421.0,280.0,69.0,49.0,23.0,542.0,54.0,95.0,30.0,Walking,7.6,252.0,139.0,125.0,60.0,38.0,0.0,0.0,0.0
55.0,46.0,67.0,34.6,96.61,15.6,2722.0,166.0,65.0,73.0,14.3,398.0,421.0,280.0,69.0,49.0,23.0,542.0,54.0,95.0,71.0,Weightlifting,11.7,150.0,134.0,84.0,18.0,0.0,0.0,0.0,0.0
58.0,48.0,47.0,34.78,96.76,14.7,2617.0,176.0,66.0,87.0,16.4,476.0,497.0,321.0,77.0,78.0,21.0,546.0,57.0,96.0,67.0,Running,13.9,650.0,176.0,137.0,12.0,9.0,43.0,11.0,0.0
59.0,57.0,35.0,34.3,95.66,4.2,1995.0,145.0,65.0,100.0,16.9,517.0,587.0,271.0,124.0,122.0,70.0,515.0,0.0,88.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
83.0,44.0,77.0,33.3,97.89,13.3,2586.0,153.0,62.0,64.0,13.8,393.0,414.0,259.0,37.0,97.0,21.0,609.0,92.0,97.0,29.0,Walking,7.7,253.0,137.0,125.0,43.0,54.0,0.0,0.0,0.0
83.0,44.0,77.0,33.3,97.89,13.3,2586.0,153.0,62.0,64.0,13.8,393.0,414.0,259.0,37.0,97.0,21.0,609.0,92.0,97.0,61.0,Weightlifting,10.4,172.0,141.0,94.0,36.0,1.0,0.0,0.0,0.0
54.0,49.0,47.0,34.6,97.44,7.5,2112.0,156.0,65.0,63.0,17.3,347.0,360.0,225.0,106.0,16.0,13.0,555.0,45.0,96.0,16.0,Running,5.7,122.0,156.0,124.0,64.0,23.0,2.0,0.0,0.0
54.0,49.0,47.0,34.6,97.44,7.5,2112.0,156.0,65.0,63.0,17.3,347.0,360.0,225.0,106.0,16.0,13.0,555.0,45.0,96.0,26.0,Weightlifting,4.4,60.0,144.0,92.0,13.0,3.0,0.0,0.0,0.0
86.0,53.0,42.0,33.44,96.5,4.7,1996.0,147.0,65.0,81.0,15.9,387.0,458.0,226.0,78.0,83.0,71.0,479.0,0.0,85.0,0.0,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
71.0,68.0,48.0,34.5,96.4,6.6,1478.0,149.0,76.0,77.0,17.0,361.0,414.0,148.0,99.0,114.0,53.0,471.0,0.0,87.0,0.0,None,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0
77.0,53.0,40.0,34.0,95.44,5.2,2021.0,161.0,65.0,64.0,15.5,337.0,373.0,209.0,71.0,57.0,36.0,526.0,45.0,91.0,0.0,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
32.0,49.0,59.0,35.0,97.23,13.2,2548.0,172.0,67.0,54.0,13.6,332.0,350.0,204.0,71.0,57.0,18.0,610.0,108.0,95.0,28.0,Running,11.3,345.0,172.0,145.0,15.0,15.0,49.0,21.0,0.0
32.0,49.0,59.0,35.0,97.23,13.2,2548.0,172.0,67.0,54.0,13.6,332.0,350.0,204.0,71.0,57.0,18.0,610.0,108.0,95.0,30.0,Walking,4.4,66.0,113.0,85.0,13.0,0.0,0.0,0.0,0.0
86.0,48.0,66.0,33.99,98.17,7.1,2217.0,145.0,64.0,62.0,17.1,363.0,387.0,250.0,77.0,36.0,24.0,585.0,103.0,96.0,0.0,None,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0
87.0,66.0,55.0,34.21,97.0,15.8,2342.0,168.0,87.0,87.0,17.1,453.0,562.0,249.0,114.0,90.0,109.0,522.0,54.0,82.0,46.0,Activity,10.9,318.0,168.0,141.0,11.0,64.0,24.0,1.0,0.0
94.0,55.0,48.0,33.91,95.7,5.8,2095.0,139.0,68.0,81.0,16.3,465.0,509.0,236.0,89.0,140.0,44.0,574.0,94.0,91.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
38.0,51.0,56.0,35.0,97.43,12.0,2482.0,165.0,68.0,74.0,14.2,467.0,481.0,281.0,126.0,60.0,14.0,629.0,127.0,97.0,157.0,Lacrosse,10.2,574.0,165.0,94.0,29.0,5.0,3.0,0.0,0.0
13.0,89.0,19.0,33.6,97.89,4.2,1134.0,133.0,77.0,60.0,18.1,331.0,375.0,73.0,103.0,155.0,44.0,549.0,44.0,88.0,0.0,None,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0
61.0,51.0,56.0,34.2,94.79,19.7,3940.0,178.0,84.0,56.0,16.5,334.0,353.0,176.0,67.0,91.0,19.0,591.0,110.0,95.0,37.0,Weightlifting,6.3,199.0,156.0,114.0,77.0,5.0,0.0,0.0,0.0
61.0,51.0,56.0,34.2,94.79,19.7,3940.0,178.0,84.0,56.0,16.5,334.0,353.0,176.0,67.0,91.0,19.0,591.0,110.0,95.0,160.0,Running,18.8,1917.0,178.0,149.0,16.0,20.0,58.0,5.0,0.0
75.0,56.0,39.0,33.9,95.83,8.7,1900.0,161.0,68.0,83.0,16.1,459.0,515.0,248.0,104.0,107.0,56.0,551.0,70.0,89.0,20.0,Lacrosse,7.4,210.0,161.0,141.0,37.0,56.0,7.0,0.0,0.0
19.0,58.0,45.0,35.8,96.94,13.5,2347.0,158.0,75.0,75.0,15.4,414.0,444.0,282.0,91.0,41.0,30.0,553.0,104.0,93.0,157.0,Lacrosse,10.6,612.0,158.0,98.0,26.0,8.0,3.0,0.0,0.0
22.0,64.0,30.0,34.2,96.0,5.9,1750.0,143.0,70.0,57.0,17.5,338.0,359.0,181.0,116.0,41.0,21.0,597.0,127.0,94.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
95.0,61.0,61.0,34.51,96.25,11.6,1707.0,142.0,83.0,78.0,16.9,374.0,431.0,142.0,73.0,159.0,57.0,482.0,109.0,86.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
52.0,56.0,60.0,34.9,96.35,9.7,2428.0,166.0,65.0,85.0,14.9,506.0,530.0,354.0,110.0,42.0,24.0,592.0,89.0,96.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
82.0,48.0,61.0,34.33,96.06,6.6,2079.0,146.0,61.0,64.0,16.4,385.0,417.0,254.0,29.0,102.0,32.0,606.0,127.0,93.0,25.0,Running,4.9,87.0,146.0,98.0,21.0,11.0,0.0,0.0,0.0
93.0,55.0,47.0,32.21,96.25,7.6,2186.0,160.0,70.0,91.0,14.7,495.0,547.0,270.0,79.0,146.0,52.0,544.0,58.0,90.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
25.0,66.0,40.0,33.9,96.38,15.5,2002.0,181.0,91.0,42.0,17.7,229.0,255.0,140.0,60.0,29.0,26.0,550.0,69.0,90.0,29.0,Walking,6.6,142.0,151.0,127.0,59.0,27.0,0.0,0.0,0.0
25.0,66.0,40.0,33.9,96.38,15.5,2002.0,181.0,91.0,42.0,17.7,229.0,255.0,140.0,60.0,29.0,26.0,550.0,69.0,90.0,41.0,Running,11.2,293.0,181.0,142.0,16.0,26.0,41.0,10.0,0.0
25.0,66.0,40.0,33.9,96.38,15.5,2002.0,181.0,91.0,42.0,17.7,229.0,255.0,140.0,60.0,29.0,26.0,550.0,69.0,90.0,20.0,Activity,5.2,69.0,155.0,116.0,27.0,18.0,2.0,0.0,0.0
56.0,48.0,58.0,34.3,98.38,12.7,2541.0,171.0,65.0,82.0,14.2,445.0,478.0,298.0,72.0,75.0,33.0,542.0,55.0,94.0,89.0,Lacrosse,9.0,422.0,156.0,105.0,45.0,14.0,2.0,0.0,0.0
83.0,55.0,45.0,32.69,98.62,14.0,2804.0,166.0,73.0,71.0,15.2,368.0,398.0,172.0,105.0,91.0,30.0,515.0,31.0,92.0,95.0,Lacrosse,13.2,841.0,166.0,134.0,52.0,35.0,11.0,0.0,0.0
87.0,49.0,66.0,33.6,96.32,16.3,2741.0,177.0,65.0,65.0,17.0,384.0,422.0,238.0,77.0,69.0,38.0,590.0,110.0,91.0,70.0,Running,16.1,915.0,177.0,154.0,10.0,14.0,42.0,30.0,0.0
53.0,64.0,48.0,34.7,94.95,8.8,1564.0,145.0,78.0,56.0,17.3,350.0,409.0,227.0,80.0,43.0,59.0,630.0,127.0,85.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
78.0,47.0,70.0,33.6,97.63,17.2,3068.0,163.0,68.0,73.0,13.5,407.0,433.0,285.0,49.0,73.0,26.0,561.0,62.0,94.0,90.0,Lacrosse,10.0,474.0,162.0,106.0,41.0,16.0,6.0,0.0,0.0
78.0,47.0,70.0,33.6,97.63,17.2,3068.0,163.0,68.0,73.0,13.5,407.0,433.0,285.0,49.0,73.0,26.0,561.0,62.0,94.0,38.0,Walking,10.3,345.0,162.0,127.0,22.0,13.0,47.0,0.0,0.0
78.0,47.0,70.0,33.6,97.63,17.2,3068.0,163.0,68.0,73.0,13.5,407.0,433.0,285.0,49.0,73.0,26.0,561.0,62.0,94.0,26.0,Walking,7.1,219.0,140.0,124.0,77.0,17.0,0.0,0.0,0.0
78.0,47.0,70.0,33.6,97.63,17.2,3068.0,163.0,68.0,73.0,13.5,407.0,433.0,285.0,49.0,73.0,26.0,561.0,62.0,94.0,78.0,Weightlifting,11.6,131.0,116.0,84.0,7.0,0.0,0.0,0.0,0.0
69.0,59.0,42.0,32.5,97.65,16.1,3321.0,168.0,81.0,100.0,15.2,420.0,481.0,262.0,114.0,44.0,61.0,403.0,73.0,88.0,98.0,Lacrosse,13.2,855.0,168.0,134.0,58.0,31.0,10.0,0.0,0.0
69.0,59.0,42.0,32.5,97.65,16.1,3321.0,168.0,81.0,100.0,15.2,420.0,481.0,262.0,114.0,44.0,61.0,403.0,73.0,88.0,80.0,Functional Fitness,8.8,442.0,141.0,118.0,80.0,0.0,0.0,0.0,0.0
75.0,52.0,61.0,33.69,98.44,7.5,2024.0,145.0,66.0,66.0,16.8,411.0,418.0,184.0,101.0,126.0,7.0,623.0,103.0,98.0,0.0,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
85.0,64.0,58.0,35.0,96.36,10.4,1103.0,167.0,79.0,79.0,17.6,402.0,435.0,241.0,77.0,84.0,33.0,508.0,127.0,92.0,35.0,Walking,6.2,130.0,150.0,119.0,40.0,15.0,0.0,0.0,0.0
85.0,64.0,58.0,35.0,96.36,10.4,1103.0,167.0,79.0,79.0,17.6,402.0,435.0,241.0,77.0,84.0,33.0,508.0,127.0,92.0,34.0,Walking,7.4,171.0,167.0,128.0,41.0,29.0,9.0,0.0,0.0
80.0,47.0,72.0,33.4,98.22,13.9,2831.0,168.0,64.0,66.0,13.4,400.0,405.0,211.0,106.0,83.0,5.0,605.0,76.0,98.0,17.0,Walking,6.1,143.0,165.0,123.0,59.0,32.0,5.0,1.0,0.0
80.0,47.0,72.0,33.4,98.22,13.9,2831.0,168.0,64.0,66.0,13.4,400.0,405.0,211.0,106.0,83.0,5.0,605.0,76.0,98.0,34.0,Walking,7.4,253.0,133.0,120.0,83.0,3.0,0.0,0.0,0.0
80.0,47.0,72.0,33.4,98.22,13.9,2831.0,168.0,64.0,66.0,13.4,400.0,405.0,211.0,106.0,83.0,5.0,605.0,76.0,98.0,66.0,Weightlifting,10.2,160.0,127.0,91.0,28.0,0.0,0.0,0.0,0.0
86.0,62.0,59.0,34.1,95.67,9.7,1465.0,156.0,83.0,81.0,17.7,440.0,460.0,245.0,100.0,95.0,20.0,544.0,68.0,95.0,67.0,Weightlifting,6.4,168.0,149.0,109.0,27.0,3.0,0.0,0.0,0.0
86.0,62.0,59.0,34.1,95.67,9.7,1465.0,156.0,83.0,81.0,17.7,440.0,460.0,245.0,100.0,95.0,20.0,544.0,68.0,95.0,28.0,Walking,5.3,81.0,145.0,114.0,35.0,3.0,0.0,0.0,0.0
64.0,58.0,40.0,33.3,95.11,6.3,2074.0,137.0,70.0,95.0,14.8,496.0,517.0,331.0,97.0,68.0,21.0,521.0,0.0,95.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
53.0,50.0,50.0,34.62,96.79,15.9,2818.0,182.0,67.0,69.0,17.1,403.0,419.0,211.0,116.0,76.0,16.0,586.0,105.0,96.0,74.0,Running,15.4,928.0,182.0,151.0,11.0,23.0,60.0,6.0,0.0
65.0,58.0,40.0,33.1,97.19,9.5,2736.0,151.0,76.0,99.0,15.1,491.0,505.0,219.0,143.0,129.0,14.0,497.0,15.0,97.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
22.0,63.0,30.0,34.5,97.47,4.9,1920.0,144.0,65.0,63.0,16.6,397.0,453.0,173.0,132.0,92.0,56.0,635.0,117.0,87.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
70.0,46.0,65.0,32.5,98.13,5.7,1618.0,124.0,57.0,72.0,14.4,440.0,473.0,193.0,131.0,116.0,33.0,607.0,102.0,93.0,0.0,None,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0
79.0,47.0,71.0,34.2,96.06,13.2,2822.0,166.0,64.0,92.0,14.3,518.0,710.0,322.0,109.0,87.0,192.0,563.0,83.0,72.0,210.0,Lacrosse,12.9,859.0,166.0,102.0,33.0,6.0,5.0,0.0,0.0
62.0,53.0,53.0,33.6,98.58,4.4,1845.0,122.0,60.0,87.0,16.1,519.0,535.0,252.0,142.0,125.0,16.0,596.0,119.0,97.0,0.0,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
52.0,63.0,47.0,34.2,96.0,15.7,2232.0,166.0,86.0,52.0,18.2,284.0,296.0,154.0,77.0,53.0,12.0,542.0,66.0,96.0,35.0,Walking,6.5,139.0,155.0,120.0,36.0,13.0,1.0,0.0,0.0
52.0,63.0,47.0,34.2,96.0,15.7,2232.0,166.0,86.0,52.0,18.2,284.0,296.0,154.0,77.0,53.0,12.0,542.0,66.0,96.0,60.0,Barry's,9.8,288.0,166.0,125.0,27.0,31.0,13.0,0.0,0.0
52.0,63.0,47.0,34.2,96.0,15.7,2232.0,166.0,86.0,52.0,18.2,284.0,296.0,154.0,77.0,53.0,12.0,542.0,66.0,96.0,26.0,Walking,6.4,115.0,155.0,118.0,15.0,38.0,6.0,0.0,0.0
32.0,62.0,35.0,34.2,92.75,13.6,2271.0,165.0,84.0,49.0,15.8,239.0,249.0,81.0,95.0,63.0,10.0,492.0,4.0,95.0,64.0,Lacrosse,7.1,254.0,165.0,110.0,42.0,3.0,4.0,0.0,0.0
32.0,62.0,35.0,34.2,92.75,13.6,2271.0,165.0,84.0,49.0,15.8,239.0,249.0,81.0,95.0,63.0,10.0,492.0,4.0,95.0,65.0,Lacrosse,11.3,549.0,165.0,132.0,38.0,45.0,7.0,0.0,0.0
80.0,51.0,77.0,31.43,96.72,15.3,2975.0,185.0,76.0,74.0,15.4,395.0,547.0,228.0,76.0,91.0,152.0,530.0,29.0,72.0,0.0,None,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
54.0,64.0,37.0,32.8,95.32,12.3,2557.0,166.0,79.0,82.0,15.2,516.0,534.0,230.0,160.0,126.0,18.0,631.0,126.0,96.0,56.0,Lacrosse,9.8,444.0,166.0,130.0,58.0,33.0,3.0,0.0,0.0
73.0,50.0,56.0,33.7,97.69,19.5,3740.0,181.0,78.0,92.0,16.7,484.0,546.0,295.0,108.0,81.0,62.0,527.0,49.0,88.0,28.0,Weightlifting,5.6,144.0,138.0,113.0,83.0,0.0,0.0,0.0,0.0
73.0,50.0,56.0,33.7,97.69,19.5,3740.0,181.0,78.0,92.0,16.7,484.0,546.0,295.0,108.0,81.0,62.0,527.0,49.0,88.0,107.0,Running,18.3,1478.0,181.0,157.0,7.0,11.0,60.0,22.0,0.0
36.0,75.0,30.0,32.9,96.5,5.2,1302.0,141.0,74.0,89.0,18.7,465.0,562.0,218.0,108.0,139.0,97.0,522.0,127.0,82.0,0.0,None,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0
52.0,55.0,47.0,34.24,96.76,8.0,2077.0,157.0,66.0,74.0,16.9,419.0,430.0,210.0,110.0,99.0,11.0,570.0,27.0,97.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
73.0,60.0,40.0,34.3,94.92,4.1,2041.0,130.0,64.0,100.0,15.6,592.0,610.0,286.0,132.0,174.0,18.0,555.0,57.0,97.0,0.0,None,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
6.0,64.0,38.0,35.8,96.5,5.3,1829.0,117.0,66.0,97.0,17.6,566.0,603.0,336.0,120.0,110.0,37.0,582.0,67.0,93.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
56.0,59.0,43.0,34.54,94.71,11.3,1707.0,147.0,79.0,100.0,17.5,344.0,371.0,148.0,131.0,65.0,27.0,290.0,36.0,92.0,32.0,Walking,4.9,66.0,144.0,102.0,15.0,2.0,0.0,0.0,0.0
47.0,52.0,57.0,33.71,98.2,6.8,2198.0,144.0,61.0,100.0,16.1,538.0,573.0,343.0,103.0,92.0,35.0,489.0,10.0,93.0,207.0,Golf,5.5,350.0,138.0,80.0,11.0,0.0,0.0,0.0,0.0
54.0,52.0,50.0,34.5,97.0,12.8,2544.0,159.0,71.0,56.0,17.6,323.0,351.0,147.0,128.0,48.0,28.0,579.0,97.0,93.0,57.0,Running,11.3,541.0,159.0,135.0,36.0,59.0,2.0,0.0,0.0
60.0,66.0,46.0,34.78,96.29,9.4,1687.0,158.0,74.0,100.0,18.0,636.0,678.0,286.0,121.0,229.0,42.0,408.0,0.0,93.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
93.0,57.0,45.0,33.5,94.25,4.1,2041.0,122.0,64.0,100.0,15.2,534.0,563.0,270.0,120.0,144.0,29.0,364.0,0.0,94.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
53.0,49.0,59.0,33.1,98.39,8.0,2161.0,145.0,64.0,93.0,14.8,448.0,464.0,261.0,108.0,79.0,16.0,481.0,0.0,96.0,240.0,Golf,5.5,389.0,131.0,84.0,7.0,0.0,0.0,0.0,0.0
65.0,52.0,51.0,35.0,96.05,5.0,1866.0,163.0,62.0,70.0,16.5,437.0,444.0,205.0,106.0,126.0,7.0,626.0,127.0,98.0,0.0,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
67.0,56.0,40.0,32.69,96.05,4.9,2018.0,147.0,68.0,89.0,14.8,427.0,450.0,253.0,114.0,60.0,23.0,479.0,0.0,94.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
55.0,65.0,43.0,33.2,95.5,10.9,1697.0,157.0,77.0,86.0,17.3,405.0,422.0,188.0,57.0,160.0,17.0,472.0,0.0,96.0,91.0,Weightlifting,8.3,277.0,157.0,115.0,35.0,6.0,0.0,0.0,0.0
45.0,50.0,52.0,33.27,98.64,9.0,2124.0,182.0,64.0,90.0,14.6,452.0,482.0,238.0,112.0,102.0,30.0,504.0,21.0,93.0,7.0,Running,5.3,50.0,182.0,114.0,2.0,9.0,11.0,23.0,2.0
53.0,53.0,46.0,35.1,96.73,8.9,2040.0,179.0,62.0,94.0,16.5,535.0,569.0,270.0,112.0,153.0,34.0,572.0,94.0,94.0,28.0,Running,8.3,253.0,179.0,133.0,21.0,48.0,14.0,2.0,0.0
39.0,56.0,34.0,33.4,95.77,4.8,1793.0,132.0,70.0,59.0,15.1,304.0,311.0,163.0,116.0,25.0,7.0,513.0,33.0,97.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
88.0,63.0,58.0,34.3,94.56,13.1,1734.0,164.0,83.0,77.0,17.4,401.0,429.0,218.0,82.0,101.0,28.0,520.0,43.0,93.0,35.0,Walking,7.1,151.0,164.0,121.0,23.0,26.0,7.0,0.0,0.0
69.0,51.0,62.0,32.4,98.07,12.1,2554.0,167.0,61.0,100.0,14.4,553.0,596.0,398.0,86.0,69.0,43.0,518.0,33.0,92.0,42.0,Running,11.5,417.0,167.0,134.0,27.0,18.0,45.0,3.0,0.0
63.0,52.0,50.0,34.15,98.02,4.7,1950.0,140.0,59.0,98.0,16.7,497.0,510.0,285.0,99.0,113.0,13.0,507.0,23.0,98.0,0.0,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
58.0,60.0,38.0,34.2,94.94,6.1,2246.0,143.0,71.0,84.0,15.1,490.0,507.0,284.0,130.0,76.0,17.0,584.0,104.0,96.0,0.0,None,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
59.0,67.0,43.0,34.27,96.5,12.8,1789.0,171.0,82.0,84.0,17.5,457.0,480.0,237.0,91.0,129.0,23.0,547.0,59.0,95.0,0.0,None,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,54.0,32.59,98.42,13.4,2807.0,162.0,67.0,100.0,14.6,521.0,551.0,305.0,103.0,113.0,30.0,496.0,0.0,94.0,56.0,Weightlifting,10.0,132.0,131.0,94.0,27.0,0.0,0.0,0.0,0.0
46.0,70.0,43.0,34.4,95.25,5.8,1324.0,164.0,91.0,55.0,17.8,300.0,317.0,139.0,106.0,55.0,17.0,543.0,57.0,94.0,0.0,None,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
73.0,49.0,52.0,33.81,97.13,20.4,3909.0,181.0,81.0,76.0,16.6,366.0,370.0,202.0,93.0,71.0,4.0,483.0,6.0,98.0,158.0,Running,20.2,2193.0,181.0,158.0,4.0,10.0,63.0,23.0,0.0
39.0,59.0,34.0,33.13,96.21,6.5,1891.0,138.0,77.0,56.0,15.4,306.0,322.0,117.0,124.0,65.0,16.0,542.0,60.0,94.0,0.0,None,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
42.0,56.0,43.0,33.9,97.08,6.2,2015.0,133.0,65.0,90.0,16.1,546.0,564.0,309.0,121.0,116.0,18.0,607.0,58.0,96.0,43.0,Weightlifting,4.8,90.0,133.0,97.0,21.0,0.0,0.0,0.0,0.0
44.0,61.0,34.0,31.89,96.91,4.6,1892.0,133.0,72.0,65.0,15.8,392.0,409.0,182.0,114.0,96.0,17.0,600.0,118.0,95.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
62.0,49.0,68.0,34.66,97.68,13.7,1847.0,181.0,66.0,55.0,14.3,278.0,286.0,148.0,87.0,43.0,8.0,502.0,0.0,97.0,27.0,Running,13.0,392.0,181.0,157.0,1.0,6.0,46.0,39.0,7.0
52.0,50.0,56.0,34.04,98.26,14.0,2556.0,148.0,64.0,76.0,14.5,471.0,489.0,285.0,124.0,62.0,18.0,616.0,112.0,96.0,29.0,Walking,7.2,243.0,137.0,125.0,97.0,3.0,0.0,0.0,0.0
52.0,50.0,56.0,34.04,98.26,14.0,2556.0,148.0,64.0,76.0,14.5,471.0,489.0,285.0,124.0,62.0,18.0,616.0,112.0,96.0,76.0,Weightlifting,12.3,165.0,148.0,90.0,21.0,0.0,0.0,0.0,0.0
96.0,49.0,63.0,34.5,97.79,8.0,1984.0,137.0,62.0,96.0,16.8,496.0,503.0,294.0,65.0,137.0,7.0,518.0,39.0,98.0,22.0,Weightlifting,4.8,80.0,134.0,105.0,58.0,0.0,0.0,0.0,0.0
81.0,57.0,42.0,33.6,95.57,11.4,2520.0,154.0,74.0,82.0,14.7,479.0,489.0,278.0,111.0,90.0,10.0,583.0,103.0,97.0,20.0,Walking,4.8,83.0,141.0,112.0,67.0,0.0,0.0,0.0,0.0
81.0,57.0,42.0,33.6,95.57,11.4,2520.0,154.0,74.0,82.0,14.7,479.0,489.0,278.0,111.0,90.0,10.0,583.0,103.0,97.0,78.0,Functional Fitness,9.5,453.0,154.0,120.0,52.0,20.0,0.0,0.0,0.0
72.0,53.0,54.0,33.8,98.63,13.4,2567.0,169.0,64.0,80.0,17.1,398.0,412.0,174.0,106.0,118.0,14.0,495.0,14.0,98.0,58.0,Running,13.0,644.0,169.0,144.0,12.0,55.0,31.0,0.0,0.0
94.0,46.0,81.0,32.7,97.5,9.9,2209.0,140.0,64.0,71.0,13.8,411.0,419.0,217.0,84.0,110.0,8.0,579.0,72.0,97.0,42.0,Walking,7.4,258.0,140.0,113.0,50.0,19.0,0.0,0.0,0.0
