Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2021-07-18 01:04:38,2021-07-19 01:07:53,UTC-04:00,43,64,50,,,13.7,2688,168,81,2021-07-18 01:04:38,2021-07-18 10:26:51,98,13.9,525,562,174,183,168,37,538,0,93,
2021-07-16 23:37:27,2021-07-18 01:04:38,UTC-04:00,49,61,56,,,16.8,3720,180,83,2021-07-16 23:37:27,2021-07-17 09:02:37,100,14.3,530,564,176,139,215,34,516,0,95,
2021-07-16 00:00:00,2021-07-16 23:37:27,UTC-04:00,,,,,,5.2,713,141,68,,,,,,,,,,,,,,
2021-06-16 02:56:10,2021-06-17 02:13:48,UTC-04:00,57,58,44,,,8.5,1663,161,68,2021-06-16 02:56:10,2021-06-16 08:48:23,74,15.2,330,352,153,84,93,22,448,30,93,64
2021-06-15 02:13:48,2021-06-16 02:56:10,UTC-04:00,64,58,46,,,10.6,2435,165,71,2021-06-15 02:13:48,2021-06-15 10:29:36,90,15.5,463,495,231,104,128,32,512,30,93,79
2021-06-14 01:32:09,2021-06-15 02:13:48,UTC-04:00,94,61,57,,,7.3,2307,165,72,2021-06-14 01:32:09,2021-06-14 10:53:51,90,14.8,523,561,205,120,198,38,583,90,93,67
2021-06-13 02:05:55,2021-06-14 01:32:09,UTC-04:00,61,60,45,,,11.1,2489,156,83,2021-06-13 02:05:55,2021-06-13 08:02:35,62,16.0,319,356,184,66,69,37,516,27,91,71
2021-06-12 02:52:21,2021-06-13 02:05:55,UTC-04:00,97,56,56,,,10.1,1671,171,69,2021-06-12 02:52:21,2021-06-12 11:09:29,91,14.8,478,497,160,129,189,19,523,24,96,67
2021-06-11 03:15:52,2021-06-12 02:52:21,UTC-04:00,81,60,46,,,12.6,2657,176,78,2021-06-11 03:15:52,2021-06-11 11:51:39,92,14.9,463,515,198,113,152,52,504,0,90,51
2021-06-10 03:24:07,2021-06-11 03:15:52,UTC-04:00,92,58,49,,,13.6,2775,161,82,2021-06-10 03:24:07,2021-06-10 11:18:50,100,15.6,427,470,155,85,187,43,412,0,92,33
2021-06-09 02:33:33,2021-06-10 03:24:07,UTC-04:00,53,66,40,,,6.5,2266,138,76,2021-06-09 02:33:33,2021-06-09 09:45:38,100,15.8,380,432,211,84,85,52,296,67,88,26
2021-06-08 01:15:34,2021-06-09 02:33:33,UTC-04:00,40,69,44,,,6.7,2322,151,75,2021-06-08 01:15:34,2021-06-08 10:27:00,78,15.1,464,547,201,103,160,83,597,97,84,66
2021-06-07 00:44:23,2021-06-08 01:15:34,UTC-04:00,35,64,42,,,12.8,2302,164,87,2021-06-07 00:44:23,2021-06-07 06:13:50,59,15.7,314,329,242,47,25,15,529,30,95,69
2021-06-06 02:22:01,2021-06-07 00:44:23,UTC-04:00,43,64,49,,,12.5,2483,164,79,2021-06-06 02:22:01,2021-06-06 10:24:19,90,15.6,465,482,219,86,160,17,515,24,96,73
2021-06-05 02:24:03,2021-06-06 02:22:01,UTC-04:00,39,66,44,,,10.8,2431,168,80,2021-06-05 02:24:03,2021-06-05 11:58:52,92,16.2,537,575,256,143,138,38,585,59,93,68
2021-06-04 02:34:43,2021-06-05 02:24:03,UTC-04:00,43,60,52,,,16.9,3635,166,87,2021-06-04 02:34:43,2021-06-04 09:59:44,75,15.4,421,443,174,102,145,22,558,64,95,
2021-06-03 01:53:35,2021-06-04 02:34:43,UTC-04:00,35,65,42,,,11.6,2618,163,78,2021-06-03 01:53:35,2021-06-03 08:53:17,73,15.1,393,417,165,104,124,24,540,45,94,
2021-06-02 01:48:36,2021-06-03 01:53:35,UTC-04:00,37,61,42,,,11.8,2623,153,83,2021-06-02 01:48:36,2021-06-02 09:31:25,81,15.6,416,461,210,110,96,45,516,0,90,
2021-06-01 00:00:00,2021-06-02 00:48:36,UTC-05:00,,,,,,4.2,841,135,83,,,,,,,,,,,,,,
2021-04-04 00:11:02,2021-04-05 00:11:02,UTC-05:00,85,63,46,,,15.3,2128,176,78,2021-04-04 00:11:02,2021-04-04 09:29:43,98,15.4,514,549,260,135,119,35,524,47,93,
2021-04-02 00:10:17,2021-04-03 00:10:17,UTC-05:00,,,,,,18.4,3337,191,100,,,,,,,,,,,,,,
2021-04-01 00:10:17,2021-04-02 00:10:17,UTC-05:00,95,63,56,,,13.0,2745,166,84,2021-04-01 00:10:17,2021-04-01 08:25:17,80,15.6,412,492,251,85,76,80,514,0,83,
2021-03-11 00:30:08,2021-03-12 00:30:08,UTC-05:00,55,56,36,,,11.0,1711,160,76,2021-03-11 00:30:08,2021-03-11 08:29:15,76,15.4,442,479,184,106,152,37,583,100,92,74
2021-03-10 01:55:52,2021-03-11 00:30:08,UTC-05:00,67,57,40,,,7.2,2126,143,76,2021-03-10 01:55:52,2021-03-10 08:29:39,58,14.9,307,393,173,87,47,43,534,36,78,81
2021-03-09 00:54:06,2021-03-10 01:55:52,UTC-05:00,84,62,42,,,12.2,2706,171,82,2021-03-09 00:54:06,2021-03-09 09:44:41,88,14.8,475,525,265,97,113,50,539,39,90,88
2021-03-08 00:49:34,2021-03-09 00:54:06,UTC-05:00,93,60,46,,,12.6,2650,173,85,2021-03-08 00:49:34,2021-03-08 10:14:14,87,15.5,477,557,206,115,156,80,546,55,85,81
2021-03-07 01:14:42,2021-03-08 00:49:34,UTC-05:00,63,61,36,,,10.6,2435,161,84,2021-03-07 01:14:42,2021-03-07 10:17:32,82,15.8,490,540,332,75,83,50,594,71,91,75
2021-03-06 01:20:48,2021-03-07 01:14:42,UTC-05:00,61,62,36,,,16.2,3380,180,90,2021-03-06 01:20:48,2021-03-06 09:00:23,70,15.7,404,459,168,109,127,55,574,76,88,82
2021-03-05 00:12:23,2021-03-06 01:20:48,UTC-05:00,88,61,44,,,12.3,2718,178,80,2021-03-05 00:12:23,2021-03-05 07:44:16,68,15.4,400,451,188,132,80,51,586,79,89,82
2021-03-04 01:12:52,2021-03-05 00:12:23,UTC-05:00,82,64,40,,,13.8,2800,180,86,2021-03-04 01:12:52,2021-03-04 08:58:36,74,15.1,438,461,270,85,83,23,591,71,95,77
2021-03-03 00:33:05,2021-03-04 01:12:52,UTC-05:00,65,61,35,,,15.8,3272,184,92,2021-03-03 00:33:05,2021-03-03 08:17:34,70,15.6,405,464,166,136,103,59,576,69,88,75
2021-03-02 00:11:34,2021-03-03 00:33:05,UTC-05:00,57,61,32,,,14.0,2885,187,83,2021-03-02 00:11:34,2021-03-02 08:02:50,71,15.4,429,468,229,105,95,39,600,95,92,64
2021-03-01 01:33:49,2021-03-02 00:11:34,UTC-05:00,71,60,38,,,13.6,2641,177,85,2021-03-01 01:33:49,2021-03-01 08:07:11,60,16.4,339,391,143,118,78,52,565,55,87,60
2021-02-28 02:40:17,2021-03-01 01:33:49,UTC-05:00,19,65,22,,,14.5,2987,166,92,2021-02-28 02:40:17,2021-02-28 10:19:10,82,16.6,393,441,245,82,66,48,477,79,89,43
2021-02-27 00:56:38,2021-02-28 02:40:17,UTC-05:00,94,65,47,,,11.9,2691,173,86,2021-02-27 00:56:38,2021-02-27 09:02:27,74,16.0,447,483,342,53,52,36,604,82,93,77
2021-02-25 23:55:52,2021-02-27 00:56:38,UTC-05:00,40,67,36,,,16.1,3355,187,94,2021-02-25 23:55:52,2021-02-26 07:30:23,73,16.2,411,452,207,82,122,41,561,49,91,85
2021-02-24 23:37:57,2021-02-25 23:55:52,UTC-05:00,25,65,28,,,14.7,2968,184,86,2021-02-24 23:37:57,2021-02-25 08:41:30,84,15.6,505,540,312,83,110,35,603,88,93,77
2021-02-24 00:05:09,2021-02-24 23:37:57,UTC-05:00,30,66,36,,,15.0,2970,177,90,2021-02-24 00:05:09,2021-02-24 08:08:20,71,15.2,424,470,209,105,110,46,598,88,90,78
2021-02-23 01:02:35,2021-02-24 00:05:09,UTC-05:00,24,68,28,,,14.4,2745,182,91,2021-02-23 01:02:35,2021-02-23 07:43:30,63,15.9,371,397,275,58,38,26,589,90,94,85
2021-02-22 01:37:59,2021-02-23 01:02:35,UTC-05:00,29,62,36,,,12.3,2577,173,85,2021-02-22 01:37:59,2021-02-22 08:04:44,62,14.8,369,385,212,69,88,16,592,78,95,
2021-02-21 01:52:17,2021-02-22 01:37:59,UTC-05:00,27,68,32,,,14.9,2954,183,90,2021-02-21 01:52:17,2021-02-21 09:11:23,67,15.8,404,427,220,90,94,23,608,78,95,
2021-02-20 01:06:31,2021-02-21 01:52:17,UTC-05:00,27,67,33,,,17.1,3649,185,97,2021-02-20 01:06:31,2021-02-20 08:13:41,67,15.7,385,425,152,96,137,40,572,0,91,
2021-02-19 00:00:00,2021-02-20 01:06:31,UTC-05:00,,,,,,17.9,2897,185,106,,,,,,,,,,,,,,
