Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal)_x,Max HR (bpm)_x,Average HR (bpm)_x,Sleep onset_physio,Wake onset_physio,Sleep performance %_physio,Respiratory rate (rpm)_physio,Asleep duration (min)_physio,In bed duration (min)_physio,Light sleep duration (min)_physio,Deep (SWS) duration (min)_physio,REM duration (min)_physio,Awake duration (min)_physio,Sleep need (min)_physio,Sleep debt (min)_physio,Sleep efficiency %_physio,Sleep consistency %_physio,Cycle end time_sleep,Cycle timezone_sleep,Sleep onset_sleep,Wake onset_sleep,Sleep performance %_sleep,Respiratory rate (rpm)_sleep,Asleep duration (min)_sleep,In bed duration (min)_sleep,Light sleep duration (min)_sleep,Deep (SWS) duration (min)_sleep,REM duration (min)_sleep,Awake duration (min)_sleep,Sleep need (min)_sleep,Sleep debt (min)_sleep,Sleep efficiency %_sleep,Sleep consistency %_sleep,Nap,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal)_y,Max HR (bpm)_y,Average HR (bpm)_y,HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
90.0,52.0,60.0,34.3,97.0,5.1,1840.0,129.0,62.0,2025-02-12 00:27:46,2025-02-12 08:18:49,79.0,16.8,437.0,471.0,182.0,122.0,133.0,34.0,555.0,54.0,92.0,77.0,2025-02-12 23:39:08,UTC-05:00,2025-02-12 00:27:46,2025-02-12 08:18:49,79.0,16.8,437.0,471.0,182.0,122.0,133.0,34.0,555.0,54.0,92.0,77.0,False,2025-02-12 23:39:08,,,,,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
95.0,61.0,59.0,34.08,96.4,9.9,1649.0,154.0,75.0,2025-02-12 01:33:37,2025-02-12 09:00:09,82.0,16.3,378.0,446.0,167.0,90.0,121.0,68.0,461.0,93.0,84.0,59.0,2025-02-13 01:51:58,UTC-05:00,2025-02-12 01:33:37,2025-02-12 09:00:09,82.0,16.3,378.0,446.0,167.0,90.0,121.0,68.0,461.0,93.0,84.0,59.0,False,2025-02-13 01:51:58,,,,,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
70.0,53.0,55.0,34.9,96.0,15.4,2825.0,181.0,72.0,2025-02-12 23:39:08,2025-02-13 06:18:05,66.0,17.3,365.0,386.0,198.0,66.0,101.0,21.0,553.0,75.0,96.0,77.0,2025-02-14 00:45:30,UTC-05:00,2025-02-12 23:39:08,2025-02-13 06:18:05,66.0,17.3,365.0,386.0,198.0,66.0,101.0,21.0,553.0,75.0,96.0,77.0,False,2025-02-14 00:45:30,UTC-05:00,2025-02-13 20:22:30,2025-02-13 21:34:29,71.0,Running,14.6,792.0,181.0,145.0,13.0,18.0,51.0,8.0,0.0
44.0,67.0,38.0,34.2,94.38,6.6,1418.0,161.0,86.0,2025-02-13 01:51:58,2025-02-13 08:09:47,60.0,17.3,316.0,377.0,175.0,49.0,92.0,61.0,527.0,53.0,83.0,74.0,2025-02-14 01:51:58,UTC-05:00,2025-02-13 01:51:58,2025-02-13 08:09:47,60.0,17.3,316.0,377.0,175.0,49.0,92.0,61.0,527.0,53.0,83.0,74.0,False,2025-02-14 01:51:58,,,,,None,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
35.0,58.0,40.0,34.4,98.88,5.2,2034.0,141.0,65.0,2025-02-14 00:45:30,2025-02-14 07:53:22,66.0,17.1,403.0,419.0,232.0,72.0,99.0,16.0,608.0,94.0,97.0,76.0,2025-02-15 02:16:05,UTC-05:00,2025-02-14 00:45:30,2025-02-14 07:53:22,66.0,17.1,403.0,419.0,232.0,72.0,99.0,16.0,608.0,94.0,97.0,76.0,False,2025-02-15 02:16:05,,,,,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
87.0,50.0,61.0,35.2,96.79,15.7,2704.0,180.0,76.0,2025-02-15 02:16:05,2025-02-15 11:11:04,81.0,15.8,472.0,529.0,271.0,121.0,80.0,57.0,580.0,102.0,89.0,45.0,2025-02-16 01:40:36,UTC-05:00,2025-02-15 02:16:05,2025-02-15 11:11:04,81.0,15.8,472.0,529.0,271.0,121.0,80.0,57.0,580.0,102.0,89.0,45.0,False,2025-02-16 01:40:36,UTC-05:00,2025-02-15 12:54:00,2025-02-15 14:02:59,68.0,Running,14.4,765.0,180.0,145.0,17.0,15.0,52.0,8.0,0.0
19.0,62.0,29.0,34.8,96.64,8.7,1948.0,166.0,71.0,2025-02-16 01:40:36,2025-02-16 09:33:35,70.0,16.6,409.0,472.0,291.0,98.0,20.0,63.0,585.0,69.0,86.0,58.0,2025-02-16 23:21:44,UTC-05:00,2025-02-16 01:40:36,2025-02-16 09:33:35,70.0,16.6,409.0,472.0,291.0,98.0,20.0,63.0,585.0,69.0,86.0,58.0,False,2025-02-16 23:21:44,UTC-05:00,2025-02-16 15:51:00,2025-02-16 16:16:29,25.0,Weightlifting,5.8,139.0,166.0,117.0,53.0,13.0,4.0,0.0,0.0
19.0,62.0,29.0,34.8,96.64,8.7,1948.0,166.0,71.0,2025-02-16 01:40:36,2025-02-16 09:33:35,70.0,16.6,409.0,472.0,291.0,98.0,20.0,63.0,585.0,69.0,86.0,58.0,2025-02-16 23:21:44,UTC-05:00,2025-02-16 01:40:36,2025-02-16 09:33:35,70.0,16.6,409.0,472.0,291.0,98.0,20.0,63.0,585.0,69.0,86.0,58.0,False,2025-02-16 23:21:44,UTC-05:00,2025-02-16 15:04:30,2025-02-16 15:19:29,14.0,Weightlifting,4.2,30.0,124.0,96.0,18.0,0.0,0.0,0.0,0.0
87.0,47.0,61.0,34.3,98.82,15.2,2686.0,179.0,70.0,2025-02-16 23:21:44,2025-02-17 07:32:59,84.0,16.7,478.0,486.0,291.0,102.0,85.0,8.0,571.0,88.0,98.0,58.0,2025-02-17 23:51:36,UTC-05:00,2025-02-16 23:21:44,2025-02-17 07:32:59,84.0,16.7,478.0,486.0,291.0,102.0,85.0,8.0,571.0,88.0,98.0,58.0,False,2025-02-17 23:51:36,UTC-05:00,2025-02-17 08:42:00,2025-02-17 09:23:59,41.0,Running,13.7,568.0,179.0,158.0,9.0,11.0,59.0,21.0,0.0
68.0,50.0,52.0,34.1,95.07,10.5,2262.0,176.0,62.0,2025-02-17 23:51:36,2025-02-18 08:36:29,84.0,16.5,482.0,522.0,307.0,103.0,72.0,40.0,572.0,59.0,93.0,67.0,2025-02-19 00:08:28,UTC-05:00,2025-02-17 23:51:36,2025-02-18 08:36:29,84.0,16.5,482.0,522.0,307.0,103.0,72.0,40.0,572.0,59.0,93.0,67.0,False,2025-02-19 00:08:28,UTC-05:00,2025-02-18 19:03:00,2025-02-18 19:35:59,32.0,Running,9.3,312.0,176.0,136.0,21.0,45.0,20.0,2.0,0.0
86.0,63.0,54.0,33.9,96.09,8.8,1773.0,147.0,76.0,2025-02-18 21:33:56,2025-02-19 08:24:45,100.0,16.6,584.0,650.0,293.0,129.0,162.0,66.0,571.0,105.0,89.0,,2025-02-20 01:12:09,UTC-05:00,2025-02-18 21:33:56,2025-02-19 08:24:45,100.0,16.6,584.0,650.0,293.0,129.0,162.0,66.0,571.0,105.0,89.0,,False,2025-02-20 01:12:09,,,,,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
58.0,48.0,47.0,34.78,96.76,14.7,2617.0,176.0,66.0,2025-02-19 00:08:28,2025-02-19 08:25:57,87.0,16.4,476.0,497.0,321.0,77.0,78.0,21.0,546.0,57.0,96.0,76.0,2025-02-20 00:19:04,UTC-05:00,2025-02-19 00:08:28,2025-02-19 08:25:57,87.0,16.4,476.0,497.0,321.0,77.0,78.0,21.0,546.0,57.0,96.0,76.0,False,2025-02-20 00:19:04,UTC-05:00,2025-02-19 19:00:00,2025-02-19 20:07:29,67.0,Running,13.9,650.0,176.0,137.0,12.0,9.0,43.0,11.0,0.0
54.0,49.0,47.0,34.6,97.44,7.5,2112.0,156.0,65.0,2025-02-20 00:19:04,2025-02-20 06:19:05,63.0,17.3,347.0,360.0,225.0,106.0,16.0,13.0,555.0,45.0,96.0,83.0,2025-02-21 01:03:39,UTC-05:00,2025-02-20 00:19:04,2025-02-20 06:19:05,63.0,17.3,347.0,360.0,225.0,106.0,16.0,13.0,555.0,45.0,96.0,83.0,False,2025-02-21 01:03:39,UTC-05:00,2025-02-20 23:12:00,2025-02-20 23:28:29,16.0,Running,5.7,122.0,156.0,124.0,64.0,23.0,2.0,0.0,0.0
54.0,49.0,47.0,34.6,97.44,7.5,2112.0,156.0,65.0,2025-02-20 00:19:04,2025-02-20 06:19:05,63.0,17.3,347.0,360.0,225.0,106.0,16.0,13.0,555.0,45.0,96.0,83.0,2025-02-21 01:03:39,UTC-05:00,2025-02-20 00:19:04,2025-02-20 06:19:05,63.0,17.3,347.0,360.0,225.0,106.0,16.0,13.0,555.0,45.0,96.0,83.0,False,2025-02-21 01:03:39,UTC-05:00,2025-02-20 06:45:00,2025-02-20 07:11:59,26.0,Weightlifting,4.4,60.0,144.0,92.0,13.0,3.0,0.0,0.0,0.0
71.0,68.0,48.0,34.5,96.4,6.6,1478.0,149.0,76.0,2025-02-20 01:12:09,2025-02-20 08:06:29,77.0,17.0,361.0,414.0,148.0,99.0,114.0,53.0,471.0,0.0,87.0,,2025-02-21 01:14:08,UTC-05:00,2025-02-20 01:12:09,2025-02-20 08:06:29,77.0,17.0,361.0,414.0,148.0,99.0,114.0,53.0,471.0,0.0,87.0,,False,2025-02-21 01:14:08,,,,,None,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0
86.0,48.0,66.0,33.99,98.17,7.1,2217.0,145.0,64.0,2025-02-21 01:03:39,2025-02-21 07:32:31,62.0,17.1,363.0,387.0,250.0,77.0,36.0,24.0,585.0,103.0,96.0,73.0,2025-02-22 03:26:28,UTC-05:00,2025-02-21 01:03:39,2025-02-21 07:32:31,62.0,17.1,363.0,387.0,250.0,77.0,36.0,24.0,585.0,103.0,96.0,73.0,False,2025-02-22 03:26:28,,,,,None,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0
87.0,66.0,55.0,34.21,97.0,15.8,2342.0,168.0,87.0,2025-02-21 01:14:08,2025-02-21 10:36:30,87.0,17.1,453.0,562.0,249.0,114.0,90.0,109.0,522.0,54.0,82.0,58.0,2025-02-22 03:26:09,UTC-05:00,2025-02-21 01:14:08,2025-02-21 10:36:30,87.0,17.1,453.0,562.0,249.0,114.0,90.0,109.0,522.0,54.0,82.0,58.0,False,2025-02-22 03:26:09,UTC-05:00,2025-02-21 21:15:00,2025-02-21 22:01:18,46.0,Activity,10.9,318.0,168.0,141.0,11.0,64.0,24.0,1.0,0.0
13.0,89.0,19.0,33.6,97.89,4.2,1134.0,133.0,77.0,2025-02-22 03:26:09,2025-02-22 09:43:57,60.0,18.1,331.0,375.0,73.0,103.0,155.0,44.0,549.0,44.0,88.0,51.0,2025-02-23 03:34:46,UTC-05:00,2025-02-22 03:26:09,2025-02-22 09:43:57,60.0,18.1,331.0,375.0,73.0,103.0,155.0,44.0,549.0,44.0,88.0,51.0,False,2025-02-23 03:34:46,,,,,None,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0
61.0,51.0,56.0,34.2,94.79,19.7,3940.0,178.0,84.0,2025-02-22 03:26:28,2025-02-22 09:20:14,56.0,16.5,334.0,353.0,176.0,67.0,91.0,19.0,591.0,110.0,95.0,51.0,2025-02-23 02:35:05,UTC-05:00,2025-02-22 03:26:28,2025-02-22 09:20:14,56.0,16.5,334.0,353.0,176.0,67.0,91.0,19.0,591.0,110.0,95.0,51.0,False,2025-02-23 02:35:05,UTC-05:00,2025-02-22 21:10:30,2025-02-22 21:47:59,37.0,Weightlifting,6.3,199.0,156.0,114.0,77.0,5.0,0.0,0.0,0.0
61.0,51.0,56.0,34.2,94.79,19.7,3940.0,178.0,84.0,2025-02-22 03:26:28,2025-02-22 09:20:14,56.0,16.5,334.0,353.0,176.0,67.0,91.0,19.0,591.0,110.0,95.0,51.0,2025-02-23 02:35:05,UTC-05:00,2025-02-22 03:26:28,2025-02-22 09:20:14,56.0,16.5,334.0,353.0,176.0,67.0,91.0,19.0,591.0,110.0,95.0,51.0,False,2025-02-23 02:35:05,UTC-05:00,2025-02-22 11:18:00,2025-02-22 13:58:29,160.0,Running,18.8,1917.0,178.0,149.0,16.0,20.0,58.0,5.0,0.0
22.0,64.0,30.0,34.2,96.0,5.9,1750.0,143.0,70.0,2025-02-23 02:35:05,2025-02-23 08:34:37,57.0,17.5,338.0,359.0,181.0,116.0,41.0,21.0,597.0,127.0,94.0,53.0,2025-02-24 00:05:31,UTC-05:00,2025-02-23 02:35:05,2025-02-23 08:34:37,57.0,17.5,338.0,359.0,181.0,116.0,41.0,21.0,597.0,127.0,94.0,53.0,False,2025-02-24 00:05:31,,,,,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
95.0,61.0,61.0,34.51,96.25,11.6,1707.0,142.0,83.0,2025-02-23 03:34:46,2025-02-23 10:45:56,78.0,16.9,374.0,431.0,142.0,73.0,159.0,57.0,482.0,109.0,86.0,50.0,2025-02-24 04:13:45,UTC-05:00,2025-02-23 03:34:46,2025-02-23 10:45:56,78.0,16.9,374.0,431.0,142.0,73.0,159.0,57.0,482.0,109.0,86.0,50.0,False,2025-02-24 04:13:45,,,,,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
82.0,48.0,61.0,34.33,96.06,6.6,2079.0,146.0,61.0,2025-02-24 00:05:31,2025-02-24 07:04:40,64.0,16.4,385.0,417.0,254.0,29.0,102.0,32.0,606.0,127.0,93.0,59.0,2025-02-25 01:13:21,UTC-05:00,2025-02-24 00:05:31,2025-02-24 07:04:40,64.0,16.4,385.0,417.0,254.0,29.0,102.0,32.0,606.0,127.0,93.0,59.0,False,2025-02-25 01:13:21,UTC-05:00,2025-02-24 07:27:00,2025-02-24 07:52:29,25.0,Running,4.9,87.0,146.0,98.0,21.0,11.0,0.0,0.0,0.0
25.0,66.0,40.0,33.9,96.38,15.5,2002.0,181.0,91.0,2025-02-24 04:13:45,2025-02-24 08:30:26,42.0,17.7,229.0,255.0,140.0,60.0,29.0,26.0,550.0,69.0,90.0,64.0,2025-02-25 01:42:41,UTC-05:00,2025-02-24 04:13:45,2025-02-24 08:30:26,42.0,17.7,229.0,255.0,140.0,60.0,29.0,26.0,550.0,69.0,90.0,64.0,False,2025-02-25 01:42:41,UTC-05:00,2025-02-24 21:10:30,2025-02-24 21:40:29,29.0,Walking,6.6,142.0,151.0,127.0,59.0,27.0,0.0,0.0,0.0
25.0,66.0,40.0,33.9,96.38,15.5,2002.0,181.0,91.0,2025-02-24 04:13:45,2025-02-24 08:30:26,42.0,17.7,229.0,255.0,140.0,60.0,29.0,26.0,550.0,69.0,90.0,64.0,2025-02-25 01:42:41,UTC-05:00,2025-02-24 04:13:45,2025-02-24 08:30:26,42.0,17.7,229.0,255.0,140.0,60.0,29.0,26.0,550.0,69.0,90.0,64.0,False,2025-02-25 01:42:41,UTC-05:00,2025-02-24 20:15:00,2025-02-24 20:56:59,41.0,Running,11.2,293.0,181.0,142.0,16.0,26.0,41.0,10.0,0.0
25.0,66.0,40.0,33.9,96.38,15.5,2002.0,181.0,91.0,2025-02-24 04:13:45,2025-02-24 08:30:26,42.0,17.7,229.0,255.0,140.0,60.0,29.0,26.0,550.0,69.0,90.0,64.0,2025-02-25 01:42:41,UTC-05:00,2025-02-24 04:13:45,2025-02-24 08:30:26,42.0,17.7,229.0,255.0,140.0,60.0,29.0,26.0,550.0,69.0,90.0,64.0,False,2025-02-25 01:42:41,UTC-05:00,2025-02-24 14:09:00,2025-02-24 14:29:59,20.0,Activity,5.2,69.0,155.0,116.0,27.0,18.0,2.0,0.0,0.0
87.0,49.0,66.0,33.6,96.32,16.3,2741.0,177.0,65.0,2025-02-25 01:13:21,2025-02-25 08:16:20,65.0,17.0,384.0,422.0,238.0,77.0,69.0,38.0,590.0,110.0,91.0,69.0,2025-02-26 01:18:41,UTC-05:00,2025-02-25 01:13:21,2025-02-25 08:16:20,65.0,17.0,384.0,422.0,238.0,77.0,69.0,38.0,590.0,110.0,91.0,69.0,False,2025-02-26 01:18:41,UTC-05:00,2025-02-25 20:24:00,2025-02-25 21:34:29,70.0,Running,16.1,915.0,177.0,154.0,10.0,14.0,42.0,30.0,0.0
53.0,64.0,48.0,34.7,94.95,8.8,1564.0,145.0,78.0,2025-02-25 01:42:41,2025-02-25 08:31:44,56.0,17.3,350.0,409.0,227.0,80.0,43.0,59.0,630.0,127.0,85.0,56.0,2025-02-26 01:55:43,UTC-05:00,2025-02-25 01:42:41,2025-02-25 08:31:44,56.0,17.3,350.0,409.0,227.0,80.0,43.0,59.0,630.0,127.0,85.0,56.0,False,2025-02-26 01:55:43,,,,,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
75.0,52.0,61.0,33.69,98.44,7.5,2024.0,145.0,66.0,2025-02-26 01:18:41,2025-02-26 08:17:20,66.0,16.8,411.0,418.0,184.0,101.0,126.0,7.0,623.0,103.0,98.0,78.0,2025-02-27 01:06:42,UTC-05:00,2025-02-26 01:18:41,2025-02-26 08:17:20,66.0,16.8,411.0,418.0,184.0,101.0,126.0,7.0,623.0,103.0,98.0,78.0,False,2025-02-27 01:06:42,,,,,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
85.0,64.0,58.0,35.0,96.36,10.4,1103.0,167.0,79.0,2025-02-26 01:55:43,2025-02-26 09:10:51,79.0,17.6,402.0,435.0,241.0,77.0,84.0,33.0,508.0,127.0,92.0,53.0,2025-02-27 00:21:34,UTC-05:00,2025-02-26 01:55:43,2025-02-26 09:10:51,79.0,17.6,402.0,435.0,241.0,77.0,84.0,33.0,508.0,127.0,92.0,53.0,False,2025-02-27 00:21:34,UTC-05:00,2025-02-26 21:30:00,2025-02-26 22:05:59,35.0,Walking,6.2,130.0,150.0,119.0,40.0,15.0,0.0,0.0,0.0
85.0,64.0,58.0,35.0,96.36,10.4,1103.0,167.0,79.0,2025-02-26 01:55:43,2025-02-26 09:10:51,79.0,17.6,402.0,435.0,241.0,77.0,84.0,33.0,508.0,127.0,92.0,53.0,2025-02-27 00:21:34,UTC-05:00,2025-02-26 01:55:43,2025-02-26 09:10:51,79.0,17.6,402.0,435.0,241.0,77.0,84.0,33.0,508.0,127.0,92.0,53.0,False,2025-02-27 00:21:34,UTC-05:00,2025-02-26 20:46:38,2025-02-26 21:20:59,34.0,Walking,7.4,171.0,167.0,128.0,41.0,29.0,9.0,0.0,0.0
86.0,62.0,59.0,34.1,95.67,9.7,1465.0,156.0,83.0,2025-02-27 00:21:34,2025-02-27 08:04:56,81.0,17.7,440.0,460.0,245.0,100.0,95.0,20.0,544.0,68.0,95.0,58.0,2025-02-27 23:30:00,UTC-05:00,2025-02-27 00:21:34,2025-02-27 08:04:56,81.0,17.7,440.0,460.0,245.0,100.0,95.0,20.0,544.0,68.0,95.0,58.0,False,2025-02-27 23:30:00,UTC-05:00,2025-02-27 16:09:05,2025-02-27 17:16:21,67.0,Weightlifting,6.4,168.0,149.0,109.0,27.0,3.0,0.0,0.0,0.0
86.0,62.0,59.0,34.1,95.67,9.7,1465.0,156.0,83.0,2025-02-27 00:21:34,2025-02-27 08:04:56,81.0,17.7,440.0,460.0,245.0,100.0,95.0,20.0,544.0,68.0,95.0,58.0,2025-02-27 23:30:00,UTC-05:00,2025-02-27 00:21:34,2025-02-27 08:04:56,81.0,17.7,440.0,460.0,245.0,100.0,95.0,20.0,544.0,68.0,95.0,58.0,False,2025-02-27 23:30:00,UTC-05:00,2025-02-27 13:07:30,2025-02-27 13:35:59,28.0,Walking,5.3,81.0,145.0,114.0,35.0,3.0,0.0,0.0,0.0
53.0,50.0,50.0,34.62,96.79,15.9,2818.0,182.0,67.0,2025-02-27 01:06:42,2025-02-27 08:05:50,69.0,17.1,403.0,419.0,211.0,116.0,76.0,16.0,586.0,105.0,96.0,87.0,2025-02-28 01:20:41,UTC-05:00,2025-02-27 01:06:42,2025-02-27 08:05:50,69.0,17.1,403.0,419.0,211.0,116.0,76.0,16.0,586.0,105.0,96.0,87.0,False,2025-02-28 01:20:41,UTC-05:00,2025-02-27 19:39:00,2025-02-27 20:53:59,74.0,Running,15.4,928.0,182.0,151.0,11.0,23.0,60.0,6.0,0.0
22.0,63.0,30.0,34.5,97.47,4.9,1920.0,144.0,65.0,2025-02-28 01:20:41,2025-02-28 08:53:57,63.0,16.6,397.0,453.0,173.0,132.0,92.0,56.0,635.0,117.0,87.0,87.0,2025-03-01 01:26:30,UTC-05:00,2025-02-28 01:20:41,2025-02-28 08:53:57,63.0,16.6,397.0,453.0,173.0,132.0,92.0,56.0,635.0,117.0,87.0,87.0,False,2025-03-01 01:26:30,,,,,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
62.0,53.0,53.0,33.6,98.58,4.4,1845.0,122.0,60.0,2025-03-01 01:26:30,2025-03-01 10:23:24,87.0,16.1,519.0,535.0,252.0,142.0,125.0,16.0,596.0,119.0,97.0,75.0,2025-03-02 01:00:36,UTC-05:00,2025-03-01 01:26:30,2025-03-01 10:23:24,87.0,16.1,519.0,535.0,252.0,142.0,125.0,16.0,596.0,119.0,97.0,75.0,False,2025-03-02 01:00:36,,,,,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
52.0,63.0,47.0,34.2,96.0,15.7,2232.0,166.0,86.0,2025-03-01 02:13:12,2025-03-01 07:09:17,52.0,18.2,284.0,296.0,154.0,77.0,53.0,12.0,542.0,66.0,96.0,54.0,2025-03-02 03:48:56,UTC-05:00,2025-03-01 02:13:12,2025-03-01 07:09:17,52.0,18.2,284.0,296.0,154.0,77.0,53.0,12.0,542.0,66.0,96.0,54.0,False,2025-03-02 03:48:56,UTC-05:00,2025-03-02 00:34:30,2025-03-02 01:10:29,35.0,Walking,6.5,139.0,155.0,120.0,36.0,13.0,1.0,0.0,0.0
52.0,63.0,47.0,34.2,96.0,15.7,2232.0,166.0,86.0,2025-03-01 02:13:12,2025-03-01 07:09:17,52.0,18.2,284.0,296.0,154.0,77.0,53.0,12.0,542.0,66.0,96.0,54.0,2025-03-02 03:48:56,UTC-05:00,2025-03-01 02:13:12,2025-03-01 07:09:17,52.0,18.2,284.0,296.0,154.0,77.0,53.0,12.0,542.0,66.0,96.0,54.0,False,2025-03-02 03:48:56,UTC-05:00,2025-03-01 08:30:00,2025-03-01 09:30:00,60.0,Barry's,9.8,288.0,166.0,125.0,27.0,31.0,13.0,0.0,0.0
52.0,63.0,47.0,34.2,96.0,15.7,2232.0,166.0,86.0,2025-03-01 02:13:12,2025-03-01 07:09:17,52.0,18.2,284.0,296.0,154.0,77.0,53.0,12.0,542.0,66.0,96.0,54.0,2025-03-02 03:48:56,UTC-05:00,2025-03-01 02:13:12,2025-03-01 07:09:17,52.0,18.2,284.0,296.0,154.0,77.0,53.0,12.0,542.0,66.0,96.0,54.0,False,2025-03-02 03:48:56,UTC-05:00,2025-03-01 07:49:30,2025-03-01 08:16:29,26.0,Walking,6.4,115.0,155.0,118.0,15.0,38.0,6.0,0.0,0.0
73.0,50.0,56.0,33.7,97.69,19.5,3740.0,181.0,78.0,2025-03-02 01:00:36,2025-03-02 10:07:07,92.0,16.7,484.0,546.0,295.0,108.0,81.0,62.0,527.0,49.0,88.0,81.0,2025-03-03 00:25:44,UTC-05:00,2025-03-02 01:00:36,2025-03-02 10:07:07,92.0,16.7,484.0,546.0,295.0,108.0,81.0,62.0,527.0,49.0,88.0,81.0,False,2025-03-03 00:25:44,UTC-05:00,2025-03-02 17:09:00,2025-03-02 17:37:29,28.0,Weightlifting,5.6,144.0,138.0,113.0,83.0,0.0,0.0,0.0,0.0
73.0,50.0,56.0,33.7,97.69,19.5,3740.0,181.0,78.0,2025-03-02 01:00:36,2025-03-02 10:07:07,92.0,16.7,484.0,546.0,295.0,108.0,81.0,62.0,527.0,49.0,88.0,81.0,2025-03-03 00:25:44,UTC-05:00,2025-03-02 01:00:36,2025-03-02 10:07:07,92.0,16.7,484.0,546.0,295.0,108.0,81.0,62.0,527.0,49.0,88.0,81.0,False,2025-03-03 00:25:44,UTC-05:00,2025-03-02 11:13:30,2025-03-02 13:01:29,107.0,Running,18.3,1478.0,181.0,157.0,7.0,11.0,60.0,22.0,0.0
36.0,75.0,30.0,32.9,96.5,5.2,1302.0,141.0,74.0,2025-03-02 03:48:56,2025-03-02 13:11:49,89.0,18.7,465.0,562.0,218.0,108.0,139.0,97.0,522.0,127.0,82.0,20.0,2025-03-03 01:32:35,UTC-05:00,2025-03-02 03:48:56,2025-03-02 13:11:49,89.0,18.7,465.0,562.0,218.0,108.0,139.0,97.0,522.0,127.0,82.0,20.0,False,2025-03-03 01:32:35,,,,,None,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0
52.0,55.0,47.0,34.24,96.76,8.0,2077.0,157.0,66.0,2025-03-03 00:25:44,2025-03-03 07:35:56,74.0,16.9,419.0,430.0,210.0,110.0,99.0,11.0,570.0,27.0,97.0,78.0,2025-03-04 00:25:47,UTC-05:00,2025-03-03 00:25:44,2025-03-03 07:35:56,74.0,16.9,419.0,430.0,210.0,110.0,99.0,11.0,570.0,27.0,97.0,78.0,False,2025-03-04 00:25:47,,,,,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
56.0,59.0,43.0,34.54,94.71,11.3,1707.0,147.0,79.0,2025-03-03 01:32:35,2025-03-03 07:45:35,100.0,17.5,344.0,371.0,148.0,131.0,65.0,27.0,290.0,36.0,92.0,11.0,2025-03-04 01:33:44,UTC-05:00,2025-03-03 01:32:35,2025-03-03 07:45:35,100.0,17.5,344.0,371.0,148.0,131.0,65.0,27.0,290.0,36.0,92.0,11.0,False,2025-03-04 01:33:44,UTC-05:00,2025-03-03 16:45:00,2025-03-03 17:17:59,32.0,Walking,4.9,66.0,144.0,102.0,15.0,2.0,0.0,0.0,0.0
54.0,52.0,50.0,34.5,97.0,12.8,2544.0,159.0,71.0,2025-03-04 00:25:47,2025-03-04 06:29:10,56.0,17.6,323.0,351.0,147.0,128.0,48.0,28.0,579.0,97.0,93.0,70.0,2025-03-05 01:03:48,UTC-05:00,2025-03-04 00:25:47,2025-03-04 06:29:10,56.0,17.6,323.0,351.0,147.0,128.0,48.0,28.0,579.0,97.0,93.0,70.0,False,2025-03-05 01:03:48,UTC-05:00,2025-03-04 06:52:30,2025-03-04 07:50:01,57.0,Running,11.3,541.0,159.0,135.0,36.0,59.0,2.0,0.0,0.0
60.0,66.0,46.0,34.78,96.29,9.4,1687.0,158.0,74.0,2025-03-04 01:33:44,2025-03-04 12:51:58,100.0,18.0,636.0,678.0,286.0,121.0,229.0,42.0,408.0,0.0,93.0,33.0,2025-03-05 03:04:09,UTC-05:00,2025-03-04 01:33:44,2025-03-04 12:51:58,100.0,18.0,636.0,678.0,286.0,121.0,229.0,42.0,408.0,0.0,93.0,33.0,False,2025-03-05 03:04:09,,,,,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
