Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Consumed protein?,true,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Felt recovered?,false,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Single?,true,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Slept in the same bed as usual,true,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Snack in between meals?,false,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Spend time stretching?,true,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Watch the sunset?,true,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Consume added sugar?,true,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Experience bloating?,true,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Tracked your calories,true,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Consumed protein?,true,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Felt recovered?,false,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Single?,true,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Slept in the same bed as usual,true,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Snack in between meals?,false,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Spend time stretching?,true,
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,Watch the sunset?,true,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Consume added sugar?,true,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Experience bloating?,true,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Tracked your calories,true,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Consumed protein?,true,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Felt recovered?,false,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Single?,true,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Slept in the same bed as usual,true,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Snack in between meals?,false,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Spend time stretching?,true,
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,Watch the sunset?,true,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Consume added sugar?,true,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Experience bloating?,true,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Tracked your calories,true,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Consumed protein?,true,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Felt recovered?,false,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Single?,true,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Slept in the same bed as usual,true,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Snack in between meals?,false,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Spend time stretching?,true,
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,Watch the sunset?,true,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Consume added sugar?,true,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Experience bloating?,true,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Tracked your calories,true,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Consumed protein?,true,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Felt recovered?,false,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Single?,true,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Slept in the same bed as usual,true,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Snack in between meals?,false,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Spend time stretching?,true,
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,Watch the sunset?,true,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Consume added sugar?,true,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Experience bloating?,true,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Tracked your calories,true,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Consumed protein?,true,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Felt recovered?,false,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Single?,true,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Slept in the same bed as usual,true,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Snack in between meals?,false,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Spend time stretching?,true,
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,Watch the sunset?,true,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Consume added sugar?,true,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Experience bloating?,true,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Tracked your calories,true,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Consumed protein?,true,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Felt recovered?,false,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Single?,true,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Slept in the same bed as usual,true,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Snack in between meals?,false,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Spend time stretching?,true,
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,Watch the sunset?,true,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Consume added sugar?,true,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Experience bloating?,true,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Tracked your calories,true,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Consumed protein?,true,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Felt recovered?,false,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Single?,true,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Slept in the same bed as usual,true,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Snack in between meals?,false,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Spend time stretching?,true,
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,Watch the sunset?,true,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Consume added sugar?,true,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Experience bloating?,true,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Tracked your calories,true,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Consumed protein?,true,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Felt recovered?,false,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Single?,true,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Slept in the same bed as usual,true,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Snack in between meals?,false,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Spend time stretching?,true,
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,Watch the sunset?,true,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Consume added sugar?,true,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Experience bloating?,true,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Tracked your calories,true,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Consumed protein?,true,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Felt recovered?,false,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Single?,true,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Slept in the same bed as usual,true,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Snack in between meals?,false,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Spend time stretching?,true,
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,Watch the sunset?,true,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Consume added sugar?,true,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Experience bloating?,true,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Tracked your calories,true,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Consumed protein?,true,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Felt recovered?,false,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Single?,true,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Slept in the same bed as usual,true,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Snack in between meals?,false,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Spend time stretching?,true,
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,Watch the sunset?,true,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Consume added sugar?,true,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Experience bloating?,true,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Tracked your calories,true,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Consumed protein?,true,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Felt recovered?,false,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Single?,true,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Slept in the same bed as usual,true,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Snack in between meals?,false,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Spend time stretching?,true,
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,Watch the sunset?,true,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Consume added sugar?,true,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Experience bloating?,true,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Tracked your calories,true,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Consumed protein?,true,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Felt recovered?,false,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Single?,true,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Slept in the same bed as usual,true,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Snack in between meals?,false,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Spend time stretching?,true,
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,Watch the sunset?,true,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Consume added sugar?,true,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Experience bloating?,true,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Tracked your calories,true,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Consumed protein?,true,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Felt recovered?,false,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Single?,true,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Slept in the same bed as usual,true,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Snack in between meals?,false,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Spend time stretching?,true,
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,Watch the sunset?,true,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Consume added sugar?,true,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Experience bloating?,true,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Tracked your calories,true,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Consumed protein?,true,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Felt recovered?,false,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Single?,true,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Slept in the same bed as usual,true,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Snack in between meals?,false,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Spend time stretching?,true,
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,Watch the sunset?,true,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Consume added sugar?,true,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Experience bloating?,true,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Tracked your calories,true,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Consumed protein?,true,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Felt recovered?,false,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Single?,true,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Slept in the same bed as usual,true,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Snack in between meals?,false,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Spend time stretching?,true,
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,Watch the sunset?,true,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Consume added sugar?,true,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Experience bloating?,true,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Tracked your calories,true,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Consumed protein?,true,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Felt recovered?,false,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Single?,true,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Slept in the same bed as usual,true,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Snack in between meals?,false,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Spend time stretching?,true,
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,Watch the sunset?,true,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Consume added sugar?,true,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Experience bloating?,true,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Tracked your calories,true,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Consumed protein?,true,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Felt recovered?,false,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Single?,true,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Slept in the same bed as usual,true,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Snack in between meals?,false,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Spend time stretching?,true,
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,Watch the sunset?,true,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Consume added sugar?,true,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Experience bloating?,true,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Tracked your calories,true,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Consumed protein?,true,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Felt recovered?,false,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Single?,true,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Slept in the same bed as usual,true,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Snack in between meals?,false,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Spend time stretching?,true,
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,Watch the sunset?,true,
2023-12-01 22:34:28,2023-12-03 01:20:06,UTC-05:00,Consume added sugar?,true,
2023-12-01 22:34:28,2023-12-03 01:20:06,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-01 22:34:28,2023-12-03 01:20:06,UTC-05:00,Experience bloating?,true,
2023-12-01 22:34:28,2023-12-03 01:20:06,UTC-05:00,Tracked your calories,true,
2023-12-01 22:34:28,2023-12-03 01:20:06,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-01 22:34:28,2023-12-03 01:20:06,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-01 22:34:28,2023-12-03 01:20:06,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-01 22:34:28,2023-12-03 01:20:06,UTC-05:00,Consumed protein?,true,
